"date","Q"
2003-12-01,5.60673558099812
2003-12-02,6.11643881563431
2003-12-03,6.45624097205844
2003-12-04,6.14475566200299
2003-12-05,7.36238005585611
2003-12-06,6.99426105306331
2003-12-07,6.31465674021505
2003-12-08,6.0031714301596
2003-12-09,6.79604312848257
2003-12-10,6.65445889663918
2003-12-11,5.09703234636192
2003-12-12,5.88990404468489
2003-12-13,6.34297358658373
2003-12-14,5.77663665921018
2003-12-15,5.94653773742224
2003-12-16,6.08812196926563
2003-12-17,6.2580230474777
2003-12-18,6.0031714301596
2003-12-19,6.20138935474034
2003-12-20,6.3712904329524
2003-12-21,6.22970620110902
2003-12-22,6.2580230474777
2003-12-23,6.54119151116447
2003-12-24,7.2491126703814
2003-12-25,7.44733059496214
2003-12-26,6.56950835753315
2003-12-27,6.45624097205844
2003-12-28,7.16416213127537
2003-12-29,7.56059798043685
2003-12-30,7.10752843853802
2003-12-31,7.90040013686098
2004-01-01,8.69327183518395
2004-01-02,9.59941091898162
2004-01-03,7.81544959775495
2004-01-04,3.17148679329186
2004-01-05,2.35029824860022
2004-01-06,3.73782372066541
2004-01-07,5.26693342457399
2004-01-08,6.51287466479579
2004-01-09,6.14475566200299
2004-01-10,6.42792412568976
2004-01-11,7.41901374859347
2004-01-12,7.27742951675008
2004-01-13,6.90931051395727
2004-01-14,6.93762736032595
2004-01-15,6.99426105306331
2004-01-16,6.82435997485124
2004-01-17,6.71109258937653
2004-01-18,5.88990404468489
2004-01-19,5.26693342457399
2004-01-20,5.77663665921018
2004-01-21,6.34297358658373
2004-01-22,5.15366603909928
2004-01-23,6.11643881563431
2004-01-24,5.35188396368002
2004-01-25,5.77663665921018
2004-01-26,5.06871549999325
2004-01-27,3.82277425977144
2004-01-28,3.56792264245335
2004-01-29,3.90772479887747
2004-01-30,3.90772479887747
2004-01-31,4.16257641619557
2004-02-01,4.5023785726197
2004-02-02,4.72891334356912
2004-02-03,4.38911118714499
2004-02-04,4.72891334356912
2004-02-05,5.43683450278605
2004-02-06,4.72891334356912
2004-02-07,5.32356711731134
2004-02-08,5.15366603909928
2004-02-09,5.29525027094266
2004-02-10,5.3802008100487
2004-02-11,5.52178504189208
2004-02-12,5.60673558099812
2004-02-13,5.83327035194753
2004-02-14,5.77663665921018
2004-02-15,5.69168612010415
2004-02-16,5.91822089105357
2004-02-17,6.42792412568976
2004-02-18,7.78713275138627
2004-02-19,8.72158868155262
2004-02-20,10.4772331564106
2004-02-21,14.1017894916013
2004-02-22,18.519217525115
2004-02-23,47.0059649720044
2004-02-24,60.8812196926563
2004-02-25,54.6515134915473
2004-02-26,48.7049757541251
2004-02-27,47.2891334356912
2004-02-28,62.8633989384637
2004-02-29,116.948575502637
2004-03-01,174.148605167366
2004-03-02,196.802082262308
2004-03-03,161.122855837774
2004-03-04,135.071357178591
2004-03-05,135.071357178591
2004-03-06,169.051572821004
2004-03-07,198.217924580741
2004-03-08,178.112963658981
2004-03-09,145.831758798688
2004-03-10,119.780260139505
2004-03-11,100.524804608805
2004-03-12,88.0653922065866
2004-03-13,76.4554851954289
2004-03-14,68.2435997485124
2004-03-15,63.9960727932108
2004-03-16,63.7129043295241
2004-03-17,62.8633989384637
2004-03-18,61.4475566200299
2004-03-19,66.261420502705
2004-03-20,75.039642876995
2004-03-21,80.4198436870437
2004-03-22,74.4733059496214
2004-03-23,69.3762736032595
2004-03-24,67.1109258937653
2004-03-25,60.5980512289695
2004-03-26,56.6336927373547
2004-03-27,54.6515134915473
2004-03-28,97.9762884356236
2004-03-29,131.956504078036
2004-03-30,142.15056877076
2004-03-31,147.247601117122
2004-04-01,125.726797876927
2004-04-02,108.170353128348
2004-04-03,95.7109407261295
2004-04-04,84.6673706423453
2004-04-05,76.1723167317421
2004-04-06,69.9426105306331
2004-04-07,65.4119151116447
2004-04-08,61.1643881563431
2004-04-09,57.2000296647283
2004-04-10,52.6693342457399
2004-04-11,49.2713126814986
2004-04-12,46.4396280446309
2004-04-13,43.8911118714499
2004-04-14,41.9089326256425
2004-04-15,40.4930903072086
2004-04-16,39.3604164524615
2004-04-17,38.794079525088
2004-04-18,39.9267533798351
2004-04-19,38.5109110614012
2004-04-20,43.8911118714499
2004-04-21,51.8198288546796
2004-04-22,57.483198128415
2004-04-23,51.8198288546796
2004-04-24,54.9346819552341
2004-04-25,61.7307250837166
2004-04-26,67.3940943574521
2004-04-27,78.720832904923
2004-04-28,86.3663814244659
2004-04-29,89.7644029887072
2004-04-30,82.1188544691643
2004-05-01,74.1901374859347
2004-05-02,66.5445889663918
2004-05-03,61.4475566200299
2004-05-04,56.3505242736679
2004-05-05,52.9525027094267
2004-05-06,50.9703234636192
2004-05-07,48.1386388267515
2004-05-08,47.0059649720044
2004-05-09,100.807973072491
2004-05-10,148.946611899243
2004-05-11,105.33866849148
2004-05-12,80.1366752233569
2004-05-13,72.7742951675008
2004-05-14,95.9941091898162
2004-05-15,93.4455930166353
2004-05-16,79.2871698322966
2004-05-17,72.2079582401273
2004-05-18,137.053536424398
2004-05-19,121.196102457939
2004-05-20,90.047571452394
2004-05-21,78.4376644412363
2004-05-22,76.7386536591156
2004-05-23,331.307102513525
2004-05-24,860.832129607792
2004-05-25,821.188544691643
2004-05-26,710.752843853802
2004-05-27,546.515134915473
2004-05-28,441.742803351367
2004-05-29,305.821940781715
2004-05-30,243.808047234312
2004-05-31,286.000148323641
2004-06-01,328.475417876657
2004-06-02,325.64373323979
2004-06-03,263.346671228699
2004-06-04,195.386239943874
2004-06-05,163.388203547268
2004-06-06,150.645622681364
2004-06-07,139.602052597579
2004-06-08,129.691156368542
2004-06-09,120.629765530566
2004-06-10,118.081249357385
2004-06-11,111.002037765215
2004-06-12,116.665407038951
2004-06-13,126.009966340614
2004-06-14,161.122855837774
2004-06-15,184.625838323776
2004-06-16,151.495128072424
2004-06-17,129.691156368542
2004-06-18,163.388203547268
2004-06-19,229.0832871226
2004-06-20,281.186284440966
2004-06-21,387.94079525088
2004-06-22,430.416064803896
2004-06-23,308.653625418583
2004-06-24,212.942684692454
2004-06-25,162.255529692521
2004-06-26,139.602052597579
2004-06-27,129.124819441169
2004-06-28,122.328776312686
2004-06-29,111.568374692589
2004-06-30,102.223815390925
2004-07-01,93.4455930166353
2004-07-02,87.2158868155262
2004-07-03,90.047571452394
2004-07-04,95.9941091898162
2004-07-05,109.869363910468
2004-07-06,105.621836955167
2004-07-07,102.506983854612
2004-07-08,91.1802453071411
2004-07-09,95.4277722624427
2004-07-10,120.912933994252
2004-07-11,122.611944776373
2004-07-12,122.328776312686
2004-07-13,102.790152318299
2004-07-14,101.091141536178
2004-07-15,98.2594568993104
2004-07-16,85.8000444970924
2004-07-17,76.1723167317421
2004-07-18,68.5267682121992
2004-07-19,61.7307250837166
2004-07-20,55.5010188826076
2004-07-21,50.6871549999325
2004-07-22,47.8554703630647
2004-07-23,43.8911118714499
2004-07-24,40.7762587708954
2004-07-25,38.794079525088
2004-07-26,35.6792264245335
2004-07-27,33.4138787150393
2004-07-28,30.8653625418583
2004-07-29,30.2990256144848
2004-07-30,27.5239746703544
2004-07-31,25.2019932681228
2004-08-01,25.4568448854409
2004-08-02,27.3257567457736
2004-08-03,32.564373323979
2004-08-04,108.170353128348
2004-08-05,94.2950984076956
2004-08-06,93.728761480322
2004-08-07,83.5346967875982
2004-08-08,58.6158719831621
2004-08-09,46.1564595809441
2004-08-10,39.0772479887748
2004-08-11,35.6792264245335
2004-08-12,31.1485310055451
2004-08-13,27.0992219748242
2004-08-14,23.6445667178456
2004-08-15,20.7562483882405
2004-08-16,18.8023859888018
2004-08-17,17.0184246675751
2004-08-18,15.9423845055654
2004-08-19,15.4893149636665
2004-08-20,16.0839687374087
2004-08-21,15.2910970390858
2004-08-22,14.0734726452326
2004-08-23,12.6576303267988
2004-08-24,17.0750583603124
2004-08-25,14.4982253407628
2004-08-26,13.337234639647
2004-08-27,14.1584231843387
2004-08-28,15.6875328882473
2004-08-29,15.2910970390858
2004-08-30,17.0184246675751
2004-08-31,15.9423845055654
2004-09-01,14.6114927262375
2004-09-02,13.252284100541
2004-09-03,12.2045607848999
2004-09-04,11.7798080893698
2004-09-05,13.3655514860157
2004-09-06,25.4002111927036
2004-09-07,19.1421881452259
2004-09-08,15.4043644245605
2004-09-09,12.2328776312686
2004-09-10,10.5905005418853
2004-09-11,9.99584676814311
2004-09-12,9.42950984076956
2004-09-13,9.06139083797675
2004-09-14,8.86317291339601
2004-09-15,8.86317291339601
2004-09-16,8.04198436870437
2004-09-17,7.64554851954289
2004-09-18,7.47564744133082
2004-09-19,7.33406320948743
2004-09-20,7.39069690222479
2004-09-21,11.411689086577
2004-09-22,11.5249564720517
2004-09-23,11.0718869301528
2004-09-24,11.6948575502637
2004-09-25,10.7604016200974
2004-09-26,9.76931199719369
2004-09-27,9.14634137708279
2004-09-28,9.34455930166353
2004-09-29,9.0047571452394
2004-09-30,8.69327183518395
2004-10-01,9.23129191618882
2004-10-02,8.94812345250204
2004-10-03,16.5370382793076
2004-10-04,17.4148605167366
2004-10-05,17.5847615949486
2004-10-06,17.3015931312619
2004-10-07,17.3015931312619
2004-10-08,15.092879114505
2004-10-09,13.2239672541723
2004-10-10,12.2045607848999
2004-10-11,9.20297506982014
2004-10-12,8.83485606702734
2004-10-13,8.43842021786585
2004-10-14,8.04198436870437
2004-10-15,7.58891482680553
2004-10-16,7.33406320948743
2004-10-17,7.16416213127537
2004-10-18,7.36238005585611
2004-10-19,9.6277277653503
2004-10-20,7.30574636311876
2004-10-21,6.96594420669463
2004-10-22,6.6261420502705
2004-10-23,6.65445889663918
2004-10-24,6.65445889663918
2004-10-25,6.56950835753315
2004-10-26,8.83485606702734
2004-10-27,8.07030121507305
2004-10-28,7.33406320948743
2004-10-29,7.47564744133082
2004-10-30,8.55168760334056
2004-10-31,7.05089474580066
2004-11-01,14.1584231843387
2004-11-02,14.3849579552881
2004-11-03,13.5637694105965
2004-11-04,11.9213923212132
2004-11-05,12.374461863112
2004-11-06,12.3461450167433
2004-11-07,11.5249564720517
2004-11-08,10.8736690055721
2004-11-09,10.4772331564106
2004-11-10,10.0241636145118
2004-11-11,12.0346597066879
2004-11-12,10.533866849148
2004-11-13,9.99584676814311
2004-11-14,9.08970768434543
2004-11-15,8.63663814244659
2004-11-16,8.60832129607792
2004-11-17,8.63663814244659
2004-11-18,9.96752992177443
2004-11-19,12.5443629413241
2004-11-20,12.5443629413241
2004-11-21,12.5726797876927
2004-11-22,12.3461450167433
2004-11-23,13.0257493295916
2004-11-24,12.9691156368542
2004-11-25,14.045155798864
2004-11-26,14.9796117290303
2004-11-27,16.4804045865702
2004-11-28,15.4893149636665
2004-11-29,14.6681264189749
2004-11-30,14.1017894916013
2004-12-01,13.6204031033338
2004-12-02,12.0063428603192
2004-12-03,12.1196102457939
2004-12-04,13.337234639647
2004-12-05,13.7619873351772
2004-12-06,17.0750583603124
2004-12-07,15.3760475781918
2004-12-08,14.4699084943941
2004-12-09,13.9035715670206
2004-12-10,13.4788188714904
2004-12-11,12.9407987904856
2004-12-12,12.6293134804301
2004-12-13,11.2417880083649
2004-12-14,6.17307250837166
2004-12-15,6.59782520390182
2004-12-16,8.80653922065866
2004-12-17,8.91980660613337
2004-12-18,8.41010337149717
2004-12-19,6.76772628211389
2004-12-20,5.97485458379092
2004-12-21,7.61723167317421
2004-12-22,7.41901374859347
2004-12-23,7.02257789943198
2004-12-24,6.90931051395727
2004-12-25,7.64554851954289
2004-12-26,7.36238005585611
2004-12-27,7.64554851954289
2004-12-28,8.1269349078104
2004-12-29,8.55168760334056
2004-12-30,8.80653922065866
2004-12-31,9.31624245529485
2005-01-01,9.79762884356236
2005-01-02,9.99584676814311
2005-01-03,9.85426253629972
2005-01-04,9.54277722624427
2005-01-05,8.77822237428998
2005-01-06,8.15525175417908
2005-01-07,8.58000444970924
2005-01-08,8.46673706423453
2005-01-09,9.06139083797675
2005-01-10,8.86317291339601
2005-01-11,8.97644029887072
2005-01-12,9.03307399160808
2005-01-13,7.67386536591156
2005-01-14,6.68277574300786
2005-01-15,6.31465674021505
2005-01-16,6.22970620110902
2005-01-17,6.03148827652828
2005-01-18,6.42792412568976
2005-01-19,6.90931051395727
2005-01-20,7.13584528490669
2005-01-21,7.19247897764405
2005-01-22,6.79604312848257
2005-01-23,6.68277574300786
2005-01-24,7.19247897764405
2005-01-25,7.70218221228024
2005-01-26,7.98535067596701
2005-01-27,7.7588159050176
2005-01-28,7.95703382959834
2005-01-29,8.26851913965379
2005-01-30,8.58000444970924
2005-01-31,8.97644029887072
2005-02-01,9.68436145808766
2005-02-02,9.8825793826684
2005-02-03,10.0807973072491
2005-02-04,12.7708977122735
2005-02-05,16.6503056647823
2005-02-06,23.6445667178456
2005-02-07,28.2035789832026
2005-02-08,29.7326886871112
2005-02-09,27.8071431340412
2005-02-10,24.2958541843252
2005-02-11,26.0231818128145
2005-02-12,25.1736764217542
2005-02-13,38.5109110614012
2005-02-14,75.3228113406818
2005-02-15,104.772331564106
2005-02-16,133.655514860157
2005-02-17,128.841650977482
2005-02-18,112.134711619962
2005-02-19,91.1802453071411
2005-02-20,78.1544959775495
2005-02-21,63.7129043295241
2005-02-22,55.2178504189208
2005-02-23,49.2713126814986
2005-02-24,45.3069541898838
2005-02-25,41.9089326256425
2005-02-26,39.3604164524615
2005-02-27,36.8119002792806
2005-02-28,35.6792264245335
2005-03-01,33.4138787150393
2005-03-02,29.7326886871112
2005-03-03,28.0336779049906
2005-03-04,29.1663517597377
2005-03-05,29.1663517597377
2005-03-06,28.3168463686774
2005-03-07,27.5806083630917
2005-03-08,26.0798155055518
2005-03-09,24.663973187118
2005-03-10,22.5685265558359
2005-03-11,22.4269423239925
2005-03-12,22.4552591703611
2005-03-13,21.322585315614
2005-03-14,20.5580304636598
2005-03-15,19.5386239943874
2005-03-16,18.8307028351704
2005-03-17,18.2926827541656
2005-03-18,18.434266986009
2005-03-19,18.434266986009
2005-03-20,17.6980289804233
2005-03-21,16.678622511151
2005-03-22,16.1972361228834
2005-03-23,16.2821866619895
2005-03-24,17.8396132122667
2005-03-25,21.8889222429876
2005-03-26,20.0766440753922
2005-03-27,19.5952576871247
2005-03-28,19.1421881452259
2005-03-29,18.8590196815391
2005-03-30,19.1705049915946
2005-03-31,19.4536734552813
2005-04-01,19.5103071480187
2005-04-02,20.5580304636598
2005-04-03,24.3524878770625
2005-04-04,26.419617661976
2005-04-05,26.5612018938194
2005-04-06,26.504568201082
2005-04-07,26.1364491982892
2005-04-08,24.8905079580674
2005-04-09,23.1065466368407
2005-04-10,21.8322885502502
2005-04-11,28.6000148323641
2005-04-12,38.5109110614012
2005-04-13,37.0950687429673
2005-04-14,37.0950687429673
2005-04-15,41.3425956982689
2005-04-16,49.5544811451854
2005-04-17,53.2356711731134
2005-04-18,50.1208180725589
2005-04-19,46.4396280446309
2005-04-20,70.5089474580066
2005-04-21,162.255529692521
2005-04-22,142.716905698134
2005-04-23,154.893149636665
2005-04-24,126.009966340614
2005-04-25,116.382238575264
2005-04-26,109.019858519408
2005-04-27,98.825793826684
2005-04-28,88.3485606702733
2005-04-29,80.4198436870437
2005-04-30,73.9069690222479
2005-05-01,68.809936675886
2005-05-02,63.9960727932108
2005-05-03,60.031714301596
2005-05-04,56.9168612010415
2005-05-05,54.3683450278605
2005-05-06,52.3861657820531
2005-05-07,50.6871549999325
2005-05-08,48.9881442178118
2005-05-09,47.572301899378
2005-05-10,47.0059649720044
2005-05-11,146.398095726062
2005-05-12,268.160535111375
2005-05-13,583.327035194754
2005-05-14,447.406172625102
2005-05-15,325.64373323979
2005-05-16,291.663517597377
2005-05-17,249.471416508047
2005-05-18,203.59812539079
2005-05-19,175.5644474858
2005-05-20,156.308991955099
2005-05-21,141.867400307074
2005-05-22,131.106998686976
2005-05-23,122.328776312686
2005-05-24,114.683227793143
2005-05-25,108.453521592034
2005-05-26,105.055500027793
2005-05-27,101.374309999865
2005-05-28,97.6931199719369
2005-05-29,103.073320781986
2005-05-30,103.356489245672
2005-05-31,97.9762884356236
2005-06-01,93.4455930166353
2005-06-02,90.047571452394
2005-06-03,87.7822237428998
2005-06-04,87.7822237428998
2005-06-05,86.6495498881527
2005-06-06,82.4020229328511
2005-06-07,78.720832904923
2005-06-08,86.0832129607792
2005-06-09,99.1089622903707
2005-06-10,90.8970768434543
2005-06-11,88.0653922065866
2005-06-12,115.532733184204
2005-06-13,173.299099776305
2005-06-14,208.978326200839
2005-06-15,201.332777681296
2005-06-16,158.291171200906
2005-06-17,136.204031033338
2005-06-18,122.045607848999
2005-06-19,111.285206228902
2005-06-20,101.940646927238
2005-06-21,94.8614353350691
2005-06-22,89.1980660613337
2005-06-23,83.5346967875982
2005-06-24,78.1544959775495
2005-06-25,89.7644029887072
2005-06-26,96.8436145808765
2005-06-27,92.3129191618882
2005-06-28,157.724834273533
2005-06-29,206.146641563971
2005-06-30,239.843688742697
2005-07-01,261.930828910266
2005-07-02,276.089252094604
2005-07-03,227.667444804166
2005-07-04,172.166425921558
2005-07-05,148.663443435556
2005-07-06,126.009966340614
2005-07-07,110.435700837842
2005-07-08,99.3921307540575
2005-07-09,90.6139083797675
2005-07-10,82.1188544691643
2005-07-11,75.3228113406818
2005-07-12,68.809936675886
2005-07-13,62.8633989384637
2005-07-14,57.483198128415
2005-07-15,52.3861657820531
2005-07-16,48.4218072904383
2005-07-17,43.8911118714499
2005-07-18,54.9346819552341
2005-07-19,43.3247749440764
2005-07-20,39.6435849161483
2005-07-21,45.023785726197
2005-07-22,37.0950687429673
2005-07-23,34.8297210334731
2005-07-24,34.5465525697864
2005-07-25,30.2990256144848
2005-07-26,34.2633841060996
2005-07-27,30.5821940781715
2005-07-28,30.2990256144848
2005-07-29,30.2990256144848
2005-07-30,27.6372420558291
2005-07-31,25.626745963653
2005-08-01,24.2392204915878
2005-08-02,22.6534770949419
2005-08-03,21.4641695474574
2005-08-04,19.2554555307006
2005-08-05,17.6130784413173
2005-08-06,16.4804045865702
2005-08-07,15.092879114505
2005-08-08,13.8469378742832
2005-08-09,12.9124819441169
2005-08-10,12.9407987904856
2005-08-11,20.2465451536043
2005-08-12,22.4552591703611
2005-08-13,26.9576377429808
2005-08-14,23.1631803295781
2005-08-15,18.8873365279078
2005-08-16,15.5176318100352
2005-08-17,13.3655514860157
2005-08-18,12.4310955558494
2005-08-19,11.581590164789
2005-08-20,11.1851543156276
2005-08-21,10.4205994636733
2005-08-22,9.3728761480322
2005-08-23,9.20297506982014
2005-08-24,8.52337075697188
2005-08-25,8.69327183518395
2005-08-26,9.03307399160808
2005-08-27,8.63663814244659
2005-08-28,8.35346967875982
2005-08-29,8.01366752233569
2005-08-30,7.16416213127537
2005-08-31,6.79604312848257
2005-09-01,6.76772628211389
2005-09-02,6.48455781842711
2005-09-03,6.28633989384637
2005-09-04,6.14475566200299
2005-09-05,6.28633989384637
2005-09-06,5.69168612010415
2005-09-07,5.83327035194753
2005-09-08,9.82594568993104
2005-09-09,7.78713275138627
2005-09-10,6.45624097205844
2005-09-11,6.03148827652828
2005-09-12,5.66336927373547
2005-09-13,6.96594420669463
2005-09-14,8.41010337149717
2005-09-15,8.15525175417908
2005-09-16,7.16416213127537
2005-09-17,6.56950835753315
2005-09-18,6.31465674021505
2005-09-19,5.66336927373547
2005-09-20,5.32356711731134
2005-09-21,5.09703234636192
2005-09-22,4.55901226535705
2005-09-23,4.07762587708954
2005-09-24,5.72000296647283
2005-09-25,4.7572301899378
2005-09-26,5.1253491927306
2005-09-27,5.88990404468489
2005-09-28,8.07030121507305
2005-09-29,7.36238005585611
2005-09-30,6.82435997485124
2005-10-01,6.73940943574521
2005-10-02,6.2580230474777
2005-10-03,5.83327035194753
2005-10-04,5.3802008100487
2005-10-05,5.06871549999325
2005-10-06,4.67227965083176
2005-10-07,3.99267533798351
2005-10-08,3.70950687429673
2005-10-09,3.45465525697864
2005-10-10,3.53960579608467
2005-10-11,3.56792264245335
2005-10-12,3.8794079525088
2005-10-13,4.2475269553016
2005-10-14,4.36079434077631
2005-10-15,4.33247749440764
2005-10-16,3.96435849161483
2005-10-17,4.2475269553016
2005-10-18,4.13425956982689
2005-10-19,3.34138787150393
2005-10-20,4.10594272345822
2005-10-21,4.07762587708954
2005-10-22,3.99267533798351
2005-10-23,3.8794079525088
2005-10-24,3.96435849161483
2005-10-25,3.6245563351907
2005-10-26,3.8794079525088
2005-10-27,3.56792264245335
2005-10-28,3.3697047178726
2005-10-29,3.48297210334731
2005-10-30,3.39802156424128
2005-10-31,3.65287318155938
2005-11-01,3.48297210334731
2005-11-02,3.2564373323979
2005-11-03,3.19980363966054
2005-11-04,3.51128894971599
2005-11-05,3.28475417876657
2005-11-06,3.70950687429673
2005-11-07,3.53960579608467
2005-11-08,3.51128894971599
2005-11-09,3.56792264245335
2005-11-10,3.76614056703409
2005-11-11,3.6245563351907
2005-11-12,3.99267533798351
2005-11-13,3.51128894971599
2005-11-14,4.02099218435218
2005-11-15,3.90772479887747
2005-11-16,3.59623948882202
2005-11-17,3.2564373323979
2005-11-18,4.55901226535705
2005-11-19,3.93604164524615
2005-11-20,4.8704975754125
2005-11-21,4.98376496088721
2005-11-22,4.7572301899378
2005-11-23,4.36079434077631
2005-11-24,4.16257641619557
2005-11-25,4.13425956982689
2005-11-26,4.10594272345822
2005-11-27,3.65287318155938
2005-11-28,6.39960727932108
2005-11-29,6.71109258937653
2005-11-30,5.94653773742224
2005-12-01,4.19089326256425
2005-12-02,4.33247749440764
2005-12-03,4.78554703630647
2005-12-04,4.58732911172573
2005-12-05,4.33247749440764
2005-12-06,4.27584380167028
2005-12-07,4.02099218435218
2005-12-08,4.44574487988234
2005-12-09,4.19089326256425
2005-12-10,5.1253491927306
2005-12-11,7.10752843853802
2005-12-12,6.82435997485124
2005-12-13,6.68277574300786
2005-12-14,8.24020229328511
2005-12-15,7.8720832904923
2005-12-16,7.67386536591156
2005-12-17,7.47564744133082
2005-12-18,7.53228113406818
2005-12-19,7.05089474580066
2005-12-20,7.58891482680553
2005-12-21,7.07921159216934
2005-12-22,7.33406320948743
2005-12-23,7.47564744133082
2005-12-24,7.8720832904923
2005-12-25,7.7588159050176
2005-12-26,7.8720832904923
2005-12-27,8.69327183518395
2005-12-28,9.31624245529485
2005-12-29,9.65604461171898
2005-12-30,10.0241636145118
2005-12-31,10.70376792736
2006-01-01,11.0718869301528
2006-01-02,12.5160460949554
2006-01-03,12.459412402218
2006-01-04,12.2045607848999
2006-01-05,11.496639625683
2006-01-06,11.3267385474709
2006-01-07,11.6382238575264
2006-01-08,11.8647586284758
2006-01-09,10.5621836955167
2006-01-10,9.74099515082501
2006-01-11,10.0241636145118
2006-01-12,10.8453521592034
2006-01-13,10.4489163100419
2006-01-14,9.71267830445633
2006-01-15,9.45782668713824
2006-01-16,9.79762884356236
2006-01-17,10.1091141536178
2006-01-18,8.72158868155262
2006-01-19,8.15525175417908
2006-01-20,8.41010337149717
2006-01-21,8.72158868155262
2006-01-22,8.07030121507305
2006-01-23,8.43842021786585
2006-01-24,7.30574636311876
2006-01-25,7.56059798043685
2006-01-26,7.2491126703814
2006-01-27,7.61723167317421
2006-01-28,7.84376644412363
2006-01-29,8.41010337149717
2006-01-30,8.60832129607792
2006-01-31,8.97644029887072
2006-02-01,8.77822237428998
2006-02-02,8.32515283239114
2006-02-03,8.01366752233569
2006-02-04,7.7588159050176
2006-02-05,8.1269349078104
2006-02-06,8.83485606702734
2006-02-07,10.2506983854612
2006-02-08,11.9213923212132
2006-02-09,8.86317291339601
2006-02-10,8.94812345250204
2006-02-11,8.72158868155262
2006-02-12,8.01366752233569
2006-02-13,7.27742951675008
2006-02-14,7.39069690222479
2006-02-15,7.78713275138627
2006-02-16,6.2580230474777
2006-02-17,4.19089326256425
2006-02-18,5.46515134915473
2006-02-19,7.90040013686098
2006-02-20,8.7499055279213
2006-02-21,9.23129191618882
2006-02-22,9.65604461171898
2006-02-23,10.1940646927238
2006-02-24,10.9586195446781
2006-02-25,11.5249564720517
2006-02-26,11.3267385474709
2006-02-27,11.1851543156276
2006-02-28,11.7514912430011
2006-03-01,12.4027787094807
2006-03-02,12.6576303267988
2006-03-03,12.374461863112
2006-03-04,12.5160460949554
2006-03-05,15.2627801927171
2006-03-06,13.9318884133893
2006-03-07,13.8752547206519
2006-03-08,15.7724834273533
2006-03-09,18.0944648295848
2006-03-10,15.4043644245605
2006-03-11,15.092879114505
2006-03-12,16.1689192765148
2006-03-13,19.2837723770693
2006-03-14,21.9738727820936
2006-03-15,22.7667444804166
2006-03-16,22.5402097094672
2006-03-17,22.7101107876792
2006-03-18,22.7950613267853
2006-03-19,23.7012004105829
2006-03-20,24.1825867988505
2006-03-21,25.0887258826481
2006-03-22,25.0887258826481
2006-03-23,25.4851617318096
2006-03-24,25.626745963653
2006-03-25,26.504568201082
2006-03-26,26.2780334301326
2006-03-27,28.6000148323641
2006-03-28,30.2990256144848
2006-03-29,30.2990256144848
2006-03-30,37.3782372066541
2006-03-31,53.5188396368002
2006-04-01,61.7307250837166
2006-04-02,87.2158868155262
2006-04-03,147.530769580809
2006-04-04,141.867400307074
2006-04-05,155.176318100352
2006-04-06,150.645622681364
2006-04-07,137.336704888085
2006-04-08,122.611944776373
2006-04-09,109.019858519408
2006-04-10,97.4099515082501
2006-04-11,91.4634137708279
2006-04-12,88.9148975976469
2006-04-13,84.3842021786585
2006-04-14,79.5703382959834
2006-04-15,75.039642876995
2006-04-16,75.6059798043685
2006-04-17,71.9247897764405
2006-04-18,68.2435997485124
2006-04-19,68.2435997485124
2006-04-20,66.261420502705
2006-04-21,67.3940943574521
2006-04-22,64.2792412568976
2006-04-23,61.1643881563431
2006-04-24,58.6158719831621
2006-04-25,57.7663665921018
2006-04-26,57.2000296647283
2006-04-27,54.9346819552341
2006-04-28,52.6693342457399
2006-04-29,60.3148827652828
2006-04-30,87.499055279213
2006-05-01,141.867400307074
2006-05-02,172.166425921558
2006-05-03,210.960505446646
2006-05-04,194.536734552813
2006-05-05,162.255529692521
2006-05-06,139.885221061266
2006-05-07,121.762439385313
2006-05-08,108.736690055721
2006-05-09,100.241636145118
2006-05-10,94.2950984076956
2006-05-11,89.1980660613337
2006-05-12,86.3663814244659
2006-05-13,80.9861806144172
2006-05-14,74.7564744133082
2006-05-15,71.6416213127537
2006-05-16,67.3940943574521
2006-05-17,64.2792412568976
2006-05-18,61.1643881563431
2006-05-19,58.3327035194754
2006-05-20,55.7841873462944
2006-05-21,53.2356711731134
2006-05-22,51.253491927306
2006-05-23,48.7049757541251
2006-05-24,49.8376496088721
2006-05-25,48.9881442178118
2006-05-26,48.4218072904383
2006-05-27,50.1208180725589
2006-05-28,48.9881442178118
2006-05-29,47.8554703630647
2006-05-30,48.9881442178118
2006-05-31,53.5188396368002
2006-06-01,52.6693342457399
2006-06-02,48.1386388267515
2006-06-03,44.1742803351367
2006-06-04,41.9089326256425
2006-06-05,40.7762587708954
2006-06-06,39.0772479887748
2006-06-07,37.3782372066541
2006-06-08,35.1128894971599
2006-06-09,33.4138787150393
2006-06-10,31.7148679329186
2006-06-11,30.015857150798
2006-06-12,29.4495202234245
2006-06-13,28.6000148323641
2006-06-14,27.1841725139303
2006-06-15,26.2213997373952
2006-06-16,25.3435774999662
2006-06-17,24.4091215697999
2006-06-18,23.3613982541588
2006-06-19,22.6817939413106
2006-06-20,21.5774369329321
2006-06-21,20.3031788463417
2006-06-22,19.5103071480187
2006-06-23,20.9261494664526
2006-06-24,25.626745963653
2006-06-25,22.5685265558359
2006-06-26,19.1705049915946
2006-06-27,17.6130784413173
2006-06-28,15.800800273722
2006-06-29,14.5831758798688
2006-06-30,13.7336704888085
2006-07-01,13.3938683323844
2006-07-02,13.3089177932784
